frame,t_s,x,y,vx_mps,vy_mps,ax_mps2,ay_mps2,speed_mps,intensity_v,distance_m,distance_v,total_v,pan
240,8.0,0.6053511705685619,0.6053511705685619,3.5355339059327373,3.5355339059327373,0.3535533905932775,0.3535533905932775,5.0,0.6428571428571428,23.182561758220707,0.4182431461146609,0.2688705939308534,0.6053511705685619
241,8.033333333333333,0.6120401337792643,0.6120401337792643,3.5473190189525132,3.5473190189525132,0.3535533905932775,0.3535533905932775,5.016666666666667,0.6452380952380952,23.260276158611404,0.41742907138171537,0.2693411389153449,0.6120401337792643
242,8.066666666666666,0.6187290969899666,0.6187290969899666,3.5591041319722887,3.5591041319722887,0.3535533905932642,0.3535533905932642,5.033333333333333,0.6476190476190475,23.338215371584468,0.4166158183076415,0.26980833947542493,0.6187290969899666
243,8.1,0.6254180602006689,0.6254180602006689,3.5708892449920646,3.5708892449920646,0.3535533905932775,0.3535533905932775,5.05,0.6499999999999999,23.416377152337294,0.41580341906980517,0.2702722223953733,0.6254180602006689
244,8.133333333333333,0.6321070234113713,0.6321070234113713,3.58267435801184,3.58267435801184,0.3535533905932642,0.3535533905932642,5.066666666666666,0.6523809523809523,23.49475927957112,0.4149919051424506,0.27073281430721774,0.6321070234113713
245,8.166666666666666,0.6387959866220736,0.6387959866220736,3.594459471031616,3.594459471031616,0.3535533905932775,0.3535533905932775,5.083333333333333,0.6547619047619047,23.573359555310084,0.41418130730651237,0.2711901416887878,0.6387959866220736
246,8.2,0.6454849498327759,0.6454849498327759,3.606244584051392,3.606244584051392,0.3535533905932775,0.3535533905932775,5.1,0.657142857142857,23.65217580471852,0.413371655659391,0.27164423086188544,0.6454849498327759
247,8.233333333333333,0.6521739130434783,0.6521739130434783,3.6180296970711674,3.6180296970711674,0.3535533905932642,0.3535533905932642,5.116666666666666,0.6595238095238094,23.731205875916665,0.4125629796246909,0.2720951079905699,0.6521739130434783
248,8.266666666666667,0.6588628762541806,0.6588628762541806,3.6298148100909438,3.6298148100909438,0.35355339059329083,0.35355339059329083,5.133333333333334,0.661904761904762,23.81044763979498,0.41175530796191295,0.2725427990795519,0.6588628762541806
249,8.3,0.6655518394648829,0.6655518394648829,3.6415999231107197,3.6415999231107197,0.3535533905932775,0.3535533905932775,5.15,0.6642857142857144,23.889898989827095,0.4109486687761014,0.272987329972696,0.6655518394648829
250,8.333333333333334,0.6722408026755853,0.6722408026755853,3.6533850361304956,3.6533850361304956,0.3535533905932775,0.3535533905932775,5.166666666666667,0.6666666666666667,23.969557841881684,0.4101430895274392,0.2734287263516262,0.6722408026755853
251,8.366666666666667,0.6789297658862876,0.6789297658862876,3.665170149150271,3.665170149150271,0.3535533905932642,0.3535533905932642,5.183333333333334,0.6690476190476191,24.049422134033254,0.40933859704078845,0.2738670137344323,0.6789297658862876
252,8.4,0.68561872909699,0.68561872909699,3.676955262170047,3.676955262170047,0.3535533905932775,0.3535533905932775,5.2,0.6714285714285715,24.12948982637205,0.4085352175151744,0.27430221747447425,0.68561872909699
253,8.433333333333334,0.6923076923076923,0.6923076923076923,3.688740375189823,3.688740375189823,0.3535533905932775,0.3535533905932775,5.216666666666667,0.6738095238095239,24.209758900813178,0.4077329765332076,0.27473436275928037,0.6923076923076923
254,8.466666666666667,0.6989966555183946,0.6989966555183946,3.7005254882095984,3.7005254882095984,0.3535533905932642,0.3535533905932642,5.233333333333333,0.6761904761904762,24.29022736090505,0.4069318990704436,0.27516347460953805,0.6989966555183946
255,8.5,0.705685618729097,0.705685618729097,3.7123106012293743,3.7123106012293743,0.3535533905932775,0.3535533905932775,5.25,0.6785714285714286,24.370893231637297,0.4061320095046753,0.27558957787817256,0.705685618729097
256,8.533333333333333,0.7123745819397993,0.7123745819397993,3.7240957142491498,3.7240957142491498,0.3535533905932642,0.3535533905932642,5.266666666666667,0.680952380952381,24.451754559248208,0.40533333162515744,0.276012697249512,0.7123745819397993
257,8.566666666666666,0.7190635451505016,0.7190635451505016,3.7358808272689257,3.7358808272689257,0.3535533905932775,0.3535533905932775,5.283333333333333,0.6833333333333333,24.53280941103186,0.4045358886417591,0.2764328572385354,0.7190635451505016
258,8.6,0.725752508361204,0.725752508361204,3.7476659402887016,3.7476659402887016,0.3535533905932775,0.3535533905932775,5.3,0.6857142857142857,24.61405587514496,0.403739703194043,0.2768500821902009,0.725752508361204
259,8.633333333333333,0.7324414715719063,0.7324414715719063,3.759451053308477,3.759451053308477,0.3535533905932642,0.3535533905932642,5.316666666666666,0.6880952380952381,24.695492060413567,0.40294479736026995,0.2772643962788524,0.7324414715719063
260,8.666666666666666,0.7391304347826086,0.7391304347826086,3.771236166328253,3.771236166328253,0.3535533905932775,0.3535533905932775,5.333333333333333,0.6904761904761905,24.777116096139757,0.40215119266632454,0.27767582350770026,0.7391304347826086
261,8.7,0.745819397993311,0.745819397993311,3.7830212793480285,3.7830212793480285,0.3535533905932642,0.3535533905932642,5.35,0.6928571428571428,24.85892613190829,0.4013589100945627,0.27808438770837557,0.745819397993311
262,8.733333333333333,0.7525083612040133,0.7525083612040133,3.7948063923678044,3.7948063923678044,0.3535533905932775,0.3535533905932775,5.366666666666666,0.6952380952380952,24.940920337393425,0.40056797009257766,0.278490112540554,0.7525083612040133
263,8.766666666666667,0.7591973244147157,0.7591973244147157,3.8065915053875807,3.8065915053875807,0.35355339059329083,0.35355339059329083,5.383333333333334,0.6976190476190477,25.02309690216588,0.3997783925818841,0.27889302149164774,0.7591973244147157
264,8.8,0.765886287625418,0.765886287625418,3.8183766184073566,3.8183766184073566,0.3535533905932775,0.3535533905932775,5.4,0.7000000000000001,25.10545403550012,0.3989901969665174,0.2792931378765622,0.765886287625418
265,8.833333333333334,0.7725752508361203,0.7725752508361203,3.830161731427132,3.830161731427132,0.3535533905932642,0.3535533905932642,5.416666666666667,0.7023809523809524,25.18798996618193,0.39820340214154915,0.2796904848375167,0.7725752508361203
266,8.866666666666667,0.7792642140468227,0.7792642140468227,3.841946844446908,3.841946844446908,0.3535533905932775,0.3535533905932775,5.433333333333334,0.7047619047619048,25.270702942316444,0.3974180265015147,0.2800850853439247,0.7792642140468227
267,8.9,0.785953177257525,0.785953177257525,3.853731957466684,3.853731957466684,0.3535533905932775,0.3535533905932775,5.45,0.7071428571428572,25.353591231136605,0.396634087948755,0.2804769621923339,0.785953177257525
268,8.933333333333334,0.7926421404682273,0.7926421404682273,3.8655170704864594,3.8655170704864594,0.3535533905932642,0.3535533905932642,5.466666666666667,0.7095238095238096,25.436653118812227,0.39585160390166835,0.28086613800642185,0.7926421404682273
269,8.966666666666667,0.7993311036789297,0.7993311036789297,3.8773021835062353,3.8773021835062353,0.3535533905932775,0.3535533905932775,5.483333333333333,0.7119047619047619,25.519886910259604,0.39507059130287475,0.2812526352370466,0.7993311036789297
270,9.0,0.806020066889632,0.806020066889632,3.889087296526011,3.889087296526011,0.3535533905932642,0.3535533905932642,5.5,0.7142857142857143,25.603290928951807,0.39429106662728863,0.28163647616234905,0.806020066889632
271,9.033333333333333,0.8127090301003344,0.8127090301003344,3.9008724095457867,3.9008724095457867,0.3535533905932775,0.3535533905932775,5.516666666666667,0.7166666666666667,25.686863516729698,0.39351304589010183,0.2820176828879063,0.8127090301003344
272,9.066666666666666,0.8193979933110367,0.8193979933110367,3.9126575225655627,3.9126575225655627,0.3535533905932775,0.3535533905932775,5.533333333333333,0.719047619047619,25.770603033613693,0.39273654465467556,0.2823962773469334,0.8193979933110367
273,9.1,0.826086956521739,0.826086956521739,3.924442635585338,3.924442635585338,0.3535533905932642,0.3535533905932642,5.55,0.7214285714285714,25.854507857616362,0.3919615780403397,0.2827722813005308,0.826086956521739
274,9.133333333333333,0.8327759197324414,0.8327759197324414,3.936227748605114,3.936227748605114,0.3535533905932775,0.3535533905932775,5.566666666666666,0.7238095238095238,25.93857638455588,0.3911881607301011,0.2831457163379779,0.8327759197324414
275,9.166666666666666,0.8394648829431439,0.8394648829431439,3.94801286162489,3.94801286162489,0.3535533905932775,0.3535533905932775,5.583333333333333,0.7261904761904762,26.022807027870392,0.3904163069782584,0.2835166038770686,0.8394648829431439
276,9.2,0.8461538461538463,0.8461538461538463,3.9597979746446654,3.9597979746446654,0.3535533905932642,0.3535533905932642,5.6,0.7285714285714285,26.10719821843332,0.3896460306179252,0.28388496516448836,0.8461538461538463
277,9.233333333333333,0.8528428093645486,0.8528428093645486,3.9715830876644413,3.9715830876644413,0.3535533905932775,0.3535533905932775,5.616666666666666,0.7309523809523809,26.191748404369694,0.3888773450684594,0.284250821276231,0.8528428093645486
278,9.266666666666667,0.8595317725752509,0.8595317725752509,3.9833682006842177,3.9833682006842177,0.35355339059329083,0.35355339059329083,5.633333333333334,0.7333333333333334,26.27645605087344,0.38811026334279997,0.2846141931180533,0.8595317725752509
279,9.3,0.8662207357859533,0.8662207357859533,3.9951533137039936,3.9951533137039936,0.3535533905932775,0.3535533905932775,5.65,0.7357142857142858,26.361319640025826,0.3873447980547108,0.2849751014259658,0.8662207357859533
280,9.333333333333334,0.8729096989966556,0.8729096989966556,4.006938426723769,4.006938426723769,0.3535533905932642,0.3535533905932642,5.666666666666667,0.7380952380952381,26.44633767061492,0.3865809614259314,0.2853335667667589,0.8729096989966556
281,9.366666666666667,0.8795986622073579,0.8795986622073579,4.018723539743545,4.018723539743545,0.3535533905932642,0.3535533905932642,5.683333333333334,0.7404761904761905,26.53150865795625,0.3858187652932341,0.2856896095385615,0.8795986622073579
282,9.4,0.8862876254180603,0.8862876254180603,4.030508652763321,4.030508652763321,0.35355339059329083,0.35355339059329083,5.7,0.7428571428571429,26.61683113371454,0.3850582211153897,0.2860432499714323,0.8862876254180603
283,9.433333333333334,0.8929765886287626,0.8929765886287626,4.042293765783096,4.042293765783096,0.3535533905932642,0.3535533905932642,5.716666666666667,0.7452380952380953,26.702303645726726,0.3842993399800385,0.28639450812798106,0.8929765886287626
284,9.466666666666667,0.899665551839465,0.899665551839465,4.054078878802872,4.054078878802872,0.3535533905932642,0.3535533905932642,5.733333333333333,0.7476190476190476,26.7879247578261,0.3835421326104716,0.28674340390401926,0.899665551839465
285,9.5,0.9063545150501673,0.9063545150501673,4.065863991822648,4.065863991822648,0.35355339059329083,0.35355339059329083,5.75,0.75,26.873693049667764,0.3827866093723168,0.28708995702923756,0.9063545150501673
286,9.533333333333333,0.9130434782608696,0.9130434782608696,4.077649104842424,4.077649104842424,0.3535533905932642,0.3535533905932642,5.766666666666667,0.7523809523809524,26.95960711655526,0.38203278028013565,0.2874341870679116,0.9130434782608696
287,9.566666666666666,0.919732441471572,0.919732441471572,4.089434217862199,4.089434217862199,0.3535533905932642,0.3535533905932642,5.783333333333333,0.7547619047619047,27.04566556926857,0.3812806550039271,0.28777611341963066,0.919732441471572
288,9.6,0.9264214046822743,0.9264214046822743,4.1012193308819755,4.1012193308819755,0.35355339059329083,0.35355339059329083,5.8,0.7571428571428571,27.131867033893347,0.38053024287554094,0.2881157553200524,0.9264214046822743
289,9.633333333333333,0.9331103678929766,0.9331103678929766,4.113004443901751,4.113004443901751,0.3535533905932642,0.3535533905932642,5.816666666666666,0.7595238095238095,27.218210151651498,0.37978155289500015,0.2884531318416787,0.9331103678929766
290,9.666666666666666,0.939799331103679,0.939799331103679,4.1247895569215265,4.1247895569215265,0.3535533905932642,0.3535533905932642,5.833333333333333,0.7619047619047619,27.304693578733083,0.379034593736734,0.28878826189465445,0.939799331103679
291,9.7,0.9464882943143813,0.9464882943143813,4.136574669941302,4.136574669941302,0.3535533905932642,0.3535533905932642,5.85,0.7642857142857142,27.39131598612957,0.3782893737557201,0.28912116422758605,0.9464882943143813
292,9.733333333333333,0.9531772575250836,0.9531772575250836,4.148359782961078,4.148359782961078,0.35355339059329083,0.35355339059329083,5.866666666666666,0.7666666666666666,27.47807605946846,0.3775459009935391,0.2894518574283799,0.9531772575250836
293,9.766666666666667,0.959866220735786,0.959866220735786,4.160144895980855,4.160144895980855,0.35355339059329083,0.35355339059329083,5.883333333333334,0.7690476190476191,27.564972498849276,0.37680418318433934,0.2897803599250991,0.959866220735786
294,9.8,0.9665551839464883,0.9665551839464883,4.17193000900063,4.17193000900063,0.3535533905932642,0.3535533905932642,5.9,0.7714285714285715,27.652004018680945,0.3760642277607146,0.290106689986837,0.9665551839464883
295,9.833333333333334,0.9732441471571907,0.9732441471571907,4.183715122020406,4.183715122020406,0.3535533905932642,0.3535533905932642,5.916666666666667,0.7738095238095238,27.73916934752056,0.37532604185949414,0.2904308657246086,0.9732441471571907
296,9.866666666666667,0.979933110367893,0.979933110367893,4.195500235040182,4.195500235040182,0.35355339059329083,0.35355339059329083,5.933333333333334,0.7761904761904762,27.826467227913565,0.3745896323274467,0.29075290509225626,0.979933110367893
297,9.9,0.9866220735785953,0.9866220735785953,4.2072853480599575,4.2072853480599575,0.3535533905932642,0.3535533905932642,5.95,0.7785714285714286,27.91389641623538,0.37385500572689767,0.2910728258873703,0.9866220735785953
298,9.933333333333334,0.9933110367892977,0.9933110367892977,4.219070461079733,4.219070461079733,0.3535533905932642,0.3535533905932642,5.966666666666667,0.780952380952381,28.00145568253436,0.3731221683412619,0.29139064575222356,0.9933110367892977
299,9.966666666666667,1.0,1.0,4.230855574099509,4.230855574099509,0.35355339059329083,0.35355339059329083,5.983333333333333,0.7833333333333333,28.089143810376278,0.37239112618049164,0.29170638217471845,1.0
